Full Query,Prompt,Response,SQL Query
<s> [INST] What are the credit card informations of the card with the id of 557? [/INST] The credit card with the id of 557 is a SuperiorCard with the number of 33333259588154 and the expiration date of 9/2008 and it was last modified on 2012-02-15</s>,What are the credit card informations of the card with the id of 557?,The credit card with the id of 557 is a SuperiorCard with the number of 33333259588154 and the expiration date of 9/2008 and it was last modified on 2012-02-15,SELECT * FROM CreditCard WHERE CreditCardID = 557
<s> [INST] What are the credit card informations of the card with the id of 558? [/INST] The credit card with the id of 558 is a ColonialVoice with the number of 77775542106919 and the expiration date of 4/2008 and it was last modified on 2012-05-25</s>,What are the credit card informations of the card with the id of 558?,The credit card with the id of 558 is a ColonialVoice with the number of 77775542106919 and the expiration date of 4/2008 and it was last modified on 2012-05-25,SELECT * FROM CreditCard WHERE CreditCardID = 558
<s> [INST] What are the credit card informations of the card with the id of 559? [/INST] The credit card with the id of 559 is a ColonialVoice with the number of 77777885825071 and the expiration date of 2/2005 and it was last modified on 2014-01-19</s>,What are the credit card informations of the card with the id of 559?,The credit card with the id of 559 is a ColonialVoice with the number of 77777885825071 and the expiration date of 2/2005 and it was last modified on 2014-01-19,SELECT * FROM CreditCard WHERE CreditCardID = 559
<s> [INST] What are the credit card informations of the card with the id of 560? [/INST] The credit card with the id of 560 is a ColonialVoice with the number of 77772931794976 and the expiration date of 2/2008 and it was last modified on 2011-07-27</s>,What are the credit card informations of the card with the id of 560?,The credit card with the id of 560 is a ColonialVoice with the number of 77772931794976 and the expiration date of 2/2008 and it was last modified on 2011-07-27,SELECT * FROM CreditCard WHERE CreditCardID = 560
<s> [INST] What are the credit card informations of the card with the id of 561? [/INST] The credit card with the id of 561 is a SuperiorCard with the number of 33334041180236 and the expiration date of 7/2006 and it was last modified on 2011-12-24</s>,What are the credit card informations of the card with the id of 561?,The credit card with the id of 561 is a SuperiorCard with the number of 33334041180236 and the expiration date of 7/2006 and it was last modified on 2011-12-24,SELECT * FROM CreditCard WHERE CreditCardID = 561
<s> [INST] What are the credit card informations of the card with the id of 562? [/INST] The credit card with the id of 562 is a Distinguish with the number of 55558248101264 and the expiration date of 3/2006 and it was last modified on 2014-02-10</s>,What are the credit card informations of the card with the id of 562?,The credit card with the id of 562 is a Distinguish with the number of 55558248101264 and the expiration date of 3/2006 and it was last modified on 2014-02-10,SELECT * FROM CreditCard WHERE CreditCardID = 562
<s> [INST] What are the credit card informations of the card with the id of 563? [/INST] The credit card with the id of 563 is a Distinguish with the number of 55556070767396 and the expiration date of 4/2005 and it was last modified on 2013-11-07</s>,What are the credit card informations of the card with the id of 563?,The credit card with the id of 563 is a Distinguish with the number of 55556070767396 and the expiration date of 4/2005 and it was last modified on 2013-11-07,SELECT * FROM CreditCard WHERE CreditCardID = 563
<s> [INST] What are the credit card informations of the card with the id of 564? [/INST] The credit card with the id of 564 is a SuperiorCard with the number of 33339311693494 and the expiration date of 11/2006 and it was last modified on 2013-11-22</s>,What are the credit card informations of the card with the id of 564?,The credit card with the id of 564 is a SuperiorCard with the number of 33339311693494 and the expiration date of 11/2006 and it was last modified on 2013-11-22,SELECT * FROM CreditCard WHERE CreditCardID = 564
<s> [INST] What are the credit card informations of the card with the id of 565? [/INST] The credit card with the id of 565 is a SuperiorCard with the number of 33338819345150 and the expiration date of 3/2007 and it was last modified on 2012-03-19</s>,What are the credit card informations of the card with the id of 565?,The credit card with the id of 565 is a SuperiorCard with the number of 33338819345150 and the expiration date of 3/2007 and it was last modified on 2012-03-19,SELECT * FROM CreditCard WHERE CreditCardID = 565
<s> [INST] What are the credit card informations of the card with the id of 566? [/INST] The credit card with the id of 566 is a Vista with the number of 11114949896358 and the expiration date of 5/2008 and it was last modified on 2013-08-01</s>,What are the credit card informations of the card with the id of 566?,The credit card with the id of 566 is a Vista with the number of 11114949896358 and the expiration date of 5/2008 and it was last modified on 2013-08-01,SELECT * FROM CreditCard WHERE CreditCardID = 566
<s> [INST] What are the credit card informations of the card with the id of 567? [/INST] The credit card with the id of 567 is a Vista with the number of 11112198910214 and the expiration date of 9/2006 and it was last modified on 2012-12-22</s>,What are the credit card informations of the card with the id of 567?,The credit card with the id of 567 is a Vista with the number of 11112198910214 and the expiration date of 9/2006 and it was last modified on 2012-12-22,SELECT * FROM CreditCard WHERE CreditCardID = 567
<s> [INST] What are the credit card informations of the card with the id of 568? [/INST] The credit card with the id of 568 is a ColonialVoice with the number of 77774746399395 and the expiration date of 7/2008 and it was last modified on 2014-02-15</s>,What are the credit card informations of the card with the id of 568?,The credit card with the id of 568 is a ColonialVoice with the number of 77774746399395 and the expiration date of 7/2008 and it was last modified on 2014-02-15,SELECT * FROM CreditCard WHERE CreditCardID = 568
<s> [INST] What are the credit card informations of the card with the id of 569? [/INST] The credit card with the id of 569 is a Distinguish with the number of 55558418126084 and the expiration date of 3/2007 and it was last modified on 2011-07-01</s>,What are the credit card informations of the card with the id of 569?,The credit card with the id of 569 is a Distinguish with the number of 55558418126084 and the expiration date of 3/2007 and it was last modified on 2011-07-01,SELECT * FROM CreditCard WHERE CreditCardID = 569
<s> [INST] What are the credit card informations of the card with the id of 570? [/INST] The credit card with the id of 570 is a Distinguish with the number of 55558123149986 and the expiration date of 2/2006 and it was last modified on 2013-02-03</s>,What are the credit card informations of the card with the id of 570?,The credit card with the id of 570 is a Distinguish with the number of 55558123149986 and the expiration date of 2/2006 and it was last modified on 2013-02-03,SELECT * FROM CreditCard WHERE CreditCardID = 570
<s> [INST] What are the credit card informations of the card with the id of 571? [/INST] The credit card with the id of 571 is a SuperiorCard with the number of 33334562014456 and the expiration date of 11/2008 and it was last modified on 2014-03-07</s>,What are the credit card informations of the card with the id of 571?,The credit card with the id of 571 is a SuperiorCard with the number of 33334562014456 and the expiration date of 11/2008 and it was last modified on 2014-03-07,SELECT * FROM CreditCard WHERE CreditCardID = 571
<s> [INST] What are the credit card informations of the card with the id of 572? [/INST] The credit card with the id of 572 is a Vista with the number of 11118310622920 and the expiration date of 11/2005 and it was last modified on 2013-11-21</s>,What are the credit card informations of the card with the id of 572?,The credit card with the id of 572 is a Vista with the number of 11118310622920 and the expiration date of 11/2005 and it was last modified on 2013-11-21,SELECT * FROM CreditCard WHERE CreditCardID = 572
<s> [INST] What are the credit card informations of the card with the id of 573? [/INST] The credit card with the id of 573 is a ColonialVoice with the number of 77775276772253 and the expiration date of 9/2007 and it was last modified on 2013-08-03</s>,What are the credit card informations of the card with the id of 573?,The credit card with the id of 573 is a ColonialVoice with the number of 77775276772253 and the expiration date of 9/2007 and it was last modified on 2013-08-03,SELECT * FROM CreditCard WHERE CreditCardID = 573
<s> [INST] What are the credit card informations of the card with the id of 574? [/INST] The credit card with the id of 574 is a ColonialVoice with the number of 77773764762669 and the expiration date of 7/2008 and it was last modified on 2013-07-22</s>,What are the credit card informations of the card with the id of 574?,The credit card with the id of 574 is a ColonialVoice with the number of 77773764762669 and the expiration date of 7/2008 and it was last modified on 2013-07-22,SELECT * FROM CreditCard WHERE CreditCardID = 574
<s> [INST] What are the credit card informations of the card with the id of 575? [/INST] The credit card with the id of 575 is a ColonialVoice with the number of 77776474833115 and the expiration date of 1/2008 and it was last modified on 2012-08-11</s>,What are the credit card informations of the card with the id of 575?,The credit card with the id of 575 is a ColonialVoice with the number of 77776474833115 and the expiration date of 1/2008 and it was last modified on 2012-08-11,SELECT * FROM CreditCard WHERE CreditCardID = 575
<s> [INST] What are the credit card informations of the card with the id of 576? [/INST] The credit card with the id of 576 is a Distinguish with the number of 55555498436992 and the expiration date of 2/2008 and it was last modified on 2013-10-22</s>,What are the credit card informations of the card with the id of 576?,The credit card with the id of 576 is a Distinguish with the number of 55555498436992 and the expiration date of 2/2008 and it was last modified on 2013-10-22,SELECT * FROM CreditCard WHERE CreditCardID = 576
<s> [INST] What are the credit card informations of the card with the id of 577? [/INST] The credit card with the id of 577 is a Distinguish with the number of 55556026651697 and the expiration date of 1/2006 and it was last modified on 2013-08-31</s>,What are the credit card informations of the card with the id of 577?,The credit card with the id of 577 is a Distinguish with the number of 55556026651697 and the expiration date of 1/2006 and it was last modified on 2013-08-31,SELECT * FROM CreditCard WHERE CreditCardID = 577
<s> [INST] What are the credit card informations of the card with the id of 578? [/INST] The credit card with the id of 578 is a Vista with the number of 11117418526170 and the expiration date of 8/2005 and it was last modified on 2012-06-11</s>,What are the credit card informations of the card with the id of 578?,The credit card with the id of 578 is a Vista with the number of 11117418526170 and the expiration date of 8/2005 and it was last modified on 2012-06-11,SELECT * FROM CreditCard WHERE CreditCardID = 578
<s> [INST] What are the credit card informations of the card with the id of 579? [/INST] The credit card with the id of 579 is a ColonialVoice with the number of 77774383346604 and the expiration date of 12/2005 and it was last modified on 2014-01-17</s>,What are the credit card informations of the card with the id of 579?,The credit card with the id of 579 is a ColonialVoice with the number of 77774383346604 and the expiration date of 12/2005 and it was last modified on 2014-01-17,SELECT * FROM CreditCard WHERE CreditCardID = 579
<s> [INST] What are the credit card informations of the card with the id of 580? [/INST] The credit card with the id of 580 is a Vista with the number of 11119022320680 and the expiration date of 8/2005 and it was last modified on 2013-10-11</s>,What are the credit card informations of the card with the id of 580?,The credit card with the id of 580 is a Vista with the number of 11119022320680 and the expiration date of 8/2005 and it was last modified on 2013-10-11,SELECT * FROM CreditCard WHERE CreditCardID = 580
<s> [INST] What are the credit card informations of the card with the id of 581? [/INST] The credit card with the id of 581 is a SuperiorCard with the number of 33338062426681 and the expiration date of 7/2008 and it was last modified on 2009-02-16</s>,What are the credit card informations of the card with the id of 581?,The credit card with the id of 581 is a SuperiorCard with the number of 33338062426681 and the expiration date of 7/2008 and it was last modified on 2009-02-16,SELECT * FROM CreditCard WHERE CreditCardID = 581
<s> [INST] What are the credit card informations of the card with the id of 582? [/INST] The credit card with the id of 582 is a SuperiorCard with the number of 33337036897848 and the expiration date of 2/2008 and it was last modified on 2013-12-30</s>,What are the credit card informations of the card with the id of 582?,The credit card with the id of 582 is a SuperiorCard with the number of 33337036897848 and the expiration date of 2/2008 and it was last modified on 2013-12-30,SELECT * FROM CreditCard WHERE CreditCardID = 582
<s> [INST] What are the credit card informations of the card with the id of 583? [/INST] The credit card with the id of 583 is a Distinguish with the number of 55559915654752 and the expiration date of 12/2007 and it was last modified on 2013-07-13</s>,What are the credit card informations of the card with the id of 583?,The credit card with the id of 583 is a Distinguish with the number of 55559915654752 and the expiration date of 12/2007 and it was last modified on 2013-07-13,SELECT * FROM CreditCard WHERE CreditCardID = 583
<s> [INST] What are the credit card informations of the card with the id of 584? [/INST] The credit card with the id of 584 is a SuperiorCard with the number of 33334991980405 and the expiration date of 12/2006 and it was last modified on 2013-07-08</s>,What are the credit card informations of the card with the id of 584?,The credit card with the id of 584 is a SuperiorCard with the number of 33334991980405 and the expiration date of 12/2006 and it was last modified on 2013-07-08,SELECT * FROM CreditCard WHERE CreditCardID = 584
<s> [INST] What are the credit card informations of the card with the id of 585? [/INST] The credit card with the id of 585 is a Vista with the number of 11111886551566 and the expiration date of 10/2008 and it was last modified on 2013-11-09</s>,What are the credit card informations of the card with the id of 585?,The credit card with the id of 585 is a Vista with the number of 11111886551566 and the expiration date of 10/2008 and it was last modified on 2013-11-09,SELECT * FROM CreditCard WHERE CreditCardID = 585
<s> [INST] What are the credit card informations of the card with the id of 586? [/INST] The credit card with the id of 586 is a SuperiorCard with the number of 33336348771462 and the expiration date of 6/2006 and it was last modified on 2014-01-06</s>,What are the credit card informations of the card with the id of 586?,The credit card with the id of 586 is a SuperiorCard with the number of 33336348771462 and the expiration date of 6/2006 and it was last modified on 2014-01-06,SELECT * FROM CreditCard WHERE CreditCardID = 586
<s> [INST] What are the credit card informations of the card with the id of 587? [/INST] The credit card with the id of 587 is a ColonialVoice with the number of 77775989842880 and the expiration date of 10/2008 and it was last modified on 2013-05-22</s>,What are the credit card informations of the card with the id of 587?,The credit card with the id of 587 is a ColonialVoice with the number of 77775989842880 and the expiration date of 10/2008 and it was last modified on 2013-05-22,SELECT * FROM CreditCard WHERE CreditCardID = 587
<s> [INST] What are the credit card informations of the card with the id of 588? [/INST] The credit card with the id of 588 is a Vista with the number of 11116073054603 and the expiration date of 5/2008 and it was last modified on 2014-05-25</s>,What are the credit card informations of the card with the id of 588?,The credit card with the id of 588 is a Vista with the number of 11116073054603 and the expiration date of 5/2008 and it was last modified on 2014-05-25,SELECT * FROM CreditCard WHERE CreditCardID = 588
<s> [INST] What are the credit card informations of the card with the id of 589? [/INST] The credit card with the id of 589 is a ColonialVoice with the number of 77774689909496 and the expiration date of 2/2006 and it was last modified on 2012-07-26</s>,What are the credit card informations of the card with the id of 589?,The credit card with the id of 589 is a ColonialVoice with the number of 77774689909496 and the expiration date of 2/2006 and it was last modified on 2012-07-26,SELECT * FROM CreditCard WHERE CreditCardID = 589
<s> [INST] What are the credit card informations of the card with the id of 590? [/INST] The credit card with the id of 590 is a Distinguish with the number of 55551886754180 and the expiration date of 1/2008 and it was last modified on 2013-02-28</s>,What are the credit card informations of the card with the id of 590?,The credit card with the id of 590 is a Distinguish with the number of 55551886754180 and the expiration date of 1/2008 and it was last modified on 2013-02-28,SELECT * FROM CreditCard WHERE CreditCardID = 590
<s> [INST] What are the credit card informations of the card with the id of 591? [/INST] The credit card with the id of 591 is a SuperiorCard with the number of 33331698268810 and the expiration date of 6/2007 and it was last modified on 2013-09-02</s>,What are the credit card informations of the card with the id of 591?,The credit card with the id of 591 is a SuperiorCard with the number of 33331698268810 and the expiration date of 6/2007 and it was last modified on 2013-09-02,SELECT * FROM CreditCard WHERE CreditCardID = 591
<s> [INST] What are the credit card informations of the card with the id of 592? [/INST] The credit card with the id of 592 is a ColonialVoice with the number of 77777051473889 and the expiration date of 1/2006 and it was last modified on 2014-05-27</s>,What are the credit card informations of the card with the id of 592?,The credit card with the id of 592 is a ColonialVoice with the number of 77777051473889 and the expiration date of 1/2006 and it was last modified on 2014-05-27,SELECT * FROM CreditCard WHERE CreditCardID = 592
<s> [INST] What are the credit card informations of the card with the id of 593? [/INST] The credit card with the id of 593 is a Distinguish with the number of 55555326936199 and the expiration date of 12/2005 and it was last modified on 2013-06-30</s>,What are the credit card informations of the card with the id of 593?,The credit card with the id of 593 is a Distinguish with the number of 55555326936199 and the expiration date of 12/2005 and it was last modified on 2013-06-30,SELECT * FROM CreditCard WHERE CreditCardID = 593
<s> [INST] What are the credit card informations of the card with the id of 594? [/INST] The credit card with the id of 594 is a Distinguish with the number of 55555690135109 and the expiration date of 2/2007 and it was last modified on 2013-08-03</s>,What are the credit card informations of the card with the id of 594?,The credit card with the id of 594 is a Distinguish with the number of 55555690135109 and the expiration date of 2/2007 and it was last modified on 2013-08-03,SELECT * FROM CreditCard WHERE CreditCardID = 594
<s> [INST] What are the credit card informations of the card with the id of 595? [/INST] The credit card with the id of 595 is a ColonialVoice with the number of 77771180864120 and the expiration date of 6/2006 and it was last modified on 2013-04-27</s>,What are the credit card informations of the card with the id of 595?,The credit card with the id of 595 is a ColonialVoice with the number of 77771180864120 and the expiration date of 6/2006 and it was last modified on 2013-04-27,SELECT * FROM CreditCard WHERE CreditCardID = 595
<s> [INST] What are the credit card informations of the card with the id of 596? [/INST] The credit card with the id of 596 is a ColonialVoice with the number of 77771303483446 and the expiration date of 10/2005 and it was last modified on 2013-10-26</s>,What are the credit card informations of the card with the id of 596?,The credit card with the id of 596 is a ColonialVoice with the number of 77771303483446 and the expiration date of 10/2005 and it was last modified on 2013-10-26,SELECT * FROM CreditCard WHERE CreditCardID = 596
<s> [INST] What are the credit card informations of the card with the id of 597? [/INST] The credit card with the id of 597 is a Distinguish with the number of 55554980245405 and the expiration date of 9/2005 and it was last modified on 2009-02-24</s>,What are the credit card informations of the card with the id of 597?,The credit card with the id of 597 is a Distinguish with the number of 55554980245405 and the expiration date of 9/2005 and it was last modified on 2009-02-24,SELECT * FROM CreditCard WHERE CreditCardID = 597
<s> [INST] What are the credit card informations of the card with the id of 598? [/INST] The credit card with the id of 598 is a ColonialVoice with the number of 77779352609411 and the expiration date of 11/2008 and it was last modified on 2012-05-02</s>,What are the credit card informations of the card with the id of 598?,The credit card with the id of 598 is a ColonialVoice with the number of 77779352609411 and the expiration date of 11/2008 and it was last modified on 2012-05-02,SELECT * FROM CreditCard WHERE CreditCardID = 598
<s> [INST] What are the credit card informations of the card with the id of 599? [/INST] The credit card with the id of 599 is a ColonialVoice with the number of 77779911765703 and the expiration date of 5/2006 and it was last modified on 2014-01-13</s>,What are the credit card informations of the card with the id of 599?,The credit card with the id of 599 is a ColonialVoice with the number of 77779911765703 and the expiration date of 5/2006 and it was last modified on 2014-01-13,SELECT * FROM CreditCard WHERE CreditCardID = 599
<s> [INST] What are the credit card informations of the card with the id of 600? [/INST] The credit card with the id of 600 is a Vista with the number of 11118604405128 and the expiration date of 6/2006 and it was last modified on 2012-01-22</s>,What are the credit card informations of the card with the id of 600?,The credit card with the id of 600 is a Vista with the number of 11118604405128 and the expiration date of 6/2006 and it was last modified on 2012-01-22,SELECT * FROM CreditCard WHERE CreditCardID = 600
<s> [INST] What are the credit card informations of the card with the id of 601? [/INST] The credit card with the id of 601 is a Vista with the number of 11119732749312 and the expiration date of 5/2007 and it was last modified on 2013-12-27</s>,What are the credit card informations of the card with the id of 601?,The credit card with the id of 601 is a Vista with the number of 11119732749312 and the expiration date of 5/2007 and it was last modified on 2013-12-27,SELECT * FROM CreditCard WHERE CreditCardID = 601
<s> [INST] What are the credit card informations of the card with the id of 602? [/INST] The credit card with the id of 602 is a ColonialVoice with the number of 77771052658065 and the expiration date of 6/2006 and it was last modified on 2013-01-18</s>,What are the credit card informations of the card with the id of 602?,The credit card with the id of 602 is a ColonialVoice with the number of 77771052658065 and the expiration date of 6/2006 and it was last modified on 2013-01-18,SELECT * FROM CreditCard WHERE CreditCardID = 602
<s> [INST] What are the credit card informations of the card with the id of 603? [/INST] The credit card with the id of 603 is a SuperiorCard with the number of 33335712478283 and the expiration date of 11/2008 and it was last modified on 2014-01-16</s>,What are the credit card informations of the card with the id of 603?,The credit card with the id of 603 is a SuperiorCard with the number of 33335712478283 and the expiration date of 11/2008 and it was last modified on 2014-01-16,SELECT * FROM CreditCard WHERE CreditCardID = 603
<s> [INST] What are the credit card informations of the card with the id of 604? [/INST] The credit card with the id of 604 is a ColonialVoice with the number of 77772676833959 and the expiration date of 5/2005 and it was last modified on 2014-06-19</s>,What are the credit card informations of the card with the id of 604?,The credit card with the id of 604 is a ColonialVoice with the number of 77772676833959 and the expiration date of 5/2005 and it was last modified on 2014-06-19,SELECT * FROM CreditCard WHERE CreditCardID = 604
<s> [INST] What are the credit card informations of the card with the id of 605? [/INST] The credit card with the id of 605 is a ColonialVoice with the number of 77778902095715 and the expiration date of 1/2005 and it was last modified on 2013-02-06</s>,What are the credit card informations of the card with the id of 605?,The credit card with the id of 605 is a ColonialVoice with the number of 77778902095715 and the expiration date of 1/2005 and it was last modified on 2013-02-06,SELECT * FROM CreditCard WHERE CreditCardID = 605
<s> [INST] What are the credit card informations of the card with the id of 606? [/INST] The credit card with the id of 606 is a SuperiorCard with the number of 33334142459050 and the expiration date of 2/2006 and it was last modified on 2014-05-26</s>,What are the credit card informations of the card with the id of 606?,The credit card with the id of 606 is a SuperiorCard with the number of 33334142459050 and the expiration date of 2/2006 and it was last modified on 2014-05-26,SELECT * FROM CreditCard WHERE CreditCardID = 606
<s> [INST] What are the credit card informations of the card with the id of 607? [/INST] The credit card with the id of 607 is a Vista with the number of 11118730527591 and the expiration date of 4/2005 and it was last modified on 2012-09-30</s>,What are the credit card informations of the card with the id of 607?,The credit card with the id of 607 is a Vista with the number of 11118730527591 and the expiration date of 4/2005 and it was last modified on 2012-09-30,SELECT * FROM CreditCard WHERE CreditCardID = 607
<s> [INST] What are the credit card informations of the card with the id of 608? [/INST] The credit card with the id of 608 is a Distinguish with the number of 55554348185669 and the expiration date of 8/2008 and it was last modified on 2013-07-19</s>,What are the credit card informations of the card with the id of 608?,The credit card with the id of 608 is a Distinguish with the number of 55554348185669 and the expiration date of 8/2008 and it was last modified on 2013-07-19,SELECT * FROM CreditCard WHERE CreditCardID = 608
<s> [INST] What are the credit card informations of the card with the id of 609? [/INST] The credit card with the id of 609 is a Vista with the number of 11114765111929 and the expiration date of 3/2006 and it was last modified on 2013-11-03</s>,What are the credit card informations of the card with the id of 609?,The credit card with the id of 609 is a Vista with the number of 11114765111929 and the expiration date of 3/2006 and it was last modified on 2013-11-03,SELECT * FROM CreditCard WHERE CreditCardID = 609
<s> [INST] What are the credit card informations of the card with the id of 610? [/INST] The credit card with the id of 610 is a Vista with the number of 11117313335620 and the expiration date of 5/2007 and it was last modified on 2012-07-28</s>,What are the credit card informations of the card with the id of 610?,The credit card with the id of 610 is a Vista with the number of 11117313335620 and the expiration date of 5/2007 and it was last modified on 2012-07-28,SELECT * FROM CreditCard WHERE CreditCardID = 610
<s> [INST] What are the credit card informations of the card with the id of 611? [/INST] The credit card with the id of 611 is a Distinguish with the number of 55552827377396 and the expiration date of 3/2008 and it was last modified on 2014-04-29</s>,What are the credit card informations of the card with the id of 611?,The credit card with the id of 611 is a Distinguish with the number of 55552827377396 and the expiration date of 3/2008 and it was last modified on 2014-04-29,SELECT * FROM CreditCard WHERE CreditCardID = 611
<s> [INST] What are the credit card informations of the card with the id of 612? [/INST] The credit card with the id of 612 is a Distinguish with the number of 55558777221564 and the expiration date of 11/2008 and it was last modified on 2013-07-11</s>,What are the credit card informations of the card with the id of 612?,The credit card with the id of 612 is a Distinguish with the number of 55558777221564 and the expiration date of 11/2008 and it was last modified on 2013-07-11,SELECT * FROM CreditCard WHERE CreditCardID = 612
<s> [INST] What are the credit card informations of the card with the id of 613? [/INST] The credit card with the id of 613 is a SuperiorCard with the number of 33338733998253 and the expiration date of 5/2006 and it was last modified on 2013-11-21</s>,What are the credit card informations of the card with the id of 613?,The credit card with the id of 613 is a SuperiorCard with the number of 33338733998253 and the expiration date of 5/2006 and it was last modified on 2013-11-21,SELECT * FROM CreditCard WHERE CreditCardID = 613
<s> [INST] What are the credit card informations of the card with the id of 614? [/INST] The credit card with the id of 614 is a ColonialVoice with the number of 77777880821824 and the expiration date of 6/2007 and it was last modified on 2013-12-09</s>,What are the credit card informations of the card with the id of 614?,The credit card with the id of 614 is a ColonialVoice with the number of 77777880821824 and the expiration date of 6/2007 and it was last modified on 2013-12-09,SELECT * FROM CreditCard WHERE CreditCardID = 614
<s> [INST] What are the credit card informations of the card with the id of 615? [/INST] The credit card with the id of 615 is a Distinguish with the number of 55556369921263 and the expiration date of 6/2007 and it was last modified on 2013-09-30</s>,What are the credit card informations of the card with the id of 615?,The credit card with the id of 615 is a Distinguish with the number of 55556369921263 and the expiration date of 6/2007 and it was last modified on 2013-09-30,SELECT * FROM CreditCard WHERE CreditCardID = 615
<s> [INST] What are the credit card informations of the card with the id of 616? [/INST] The credit card with the id of 616 is a ColonialVoice with the number of 77772541517088 and the expiration date of 7/2008 and it was last modified on 2012-07-13</s>,What are the credit card informations of the card with the id of 616?,The credit card with the id of 616 is a ColonialVoice with the number of 77772541517088 and the expiration date of 7/2008 and it was last modified on 2012-07-13,SELECT * FROM CreditCard WHERE CreditCardID = 616
<s> [INST] What are the credit card informations of the card with the id of 617? [/INST] The credit card with the id of 617 is a Vista with the number of 11115545222444 and the expiration date of 9/2005 and it was last modified on 2014-04-03</s>,What are the credit card informations of the card with the id of 617?,The credit card with the id of 617 is a Vista with the number of 11115545222444 and the expiration date of 9/2005 and it was last modified on 2014-04-03,SELECT * FROM CreditCard WHERE CreditCardID = 617
<s> [INST] What are the credit card informations of the card with the id of 618? [/INST] The credit card with the id of 618 is a Vista with the number of 11114117203183 and the expiration date of 12/2006 and it was last modified on 2012-07-06</s>,What are the credit card informations of the card with the id of 618?,The credit card with the id of 618 is a Vista with the number of 11114117203183 and the expiration date of 12/2006 and it was last modified on 2012-07-06,SELECT * FROM CreditCard WHERE CreditCardID = 618
<s> [INST] What are the credit card informations of the card with the id of 619? [/INST] The credit card with the id of 619 is a SuperiorCard with the number of 33338801030695 and the expiration date of 2/2006 and it was last modified on 2014-03-23</s>,What are the credit card informations of the card with the id of 619?,The credit card with the id of 619 is a SuperiorCard with the number of 33338801030695 and the expiration date of 2/2006 and it was last modified on 2014-03-23,SELECT * FROM CreditCard WHERE CreditCardID = 619
<s> [INST] What are the credit card informations of the card with the id of 620? [/INST] The credit card with the id of 620 is a SuperiorCard with the number of 33334277895274 and the expiration date of 12/2006 and it was last modified on 2012-04-04</s>,What are the credit card informations of the card with the id of 620?,The credit card with the id of 620 is a SuperiorCard with the number of 33334277895274 and the expiration date of 12/2006 and it was last modified on 2012-04-04,SELECT * FROM CreditCard WHERE CreditCardID = 620
<s> [INST] What are the credit card informations of the card with the id of 621? [/INST] The credit card with the id of 621 is a Distinguish with the number of 55553082008660 and the expiration date of 9/2007 and it was last modified on 2011-11-02</s>,What are the credit card informations of the card with the id of 621?,The credit card with the id of 621 is a Distinguish with the number of 55553082008660 and the expiration date of 9/2007 and it was last modified on 2011-11-02,SELECT * FROM CreditCard WHERE CreditCardID = 621
<s> [INST] What are the credit card informations of the card with the id of 622? [/INST] The credit card with the id of 622 is a Vista with the number of 11116028545639 and the expiration date of 4/2006 and it was last modified on 2013-11-29</s>,What are the credit card informations of the card with the id of 622?,The credit card with the id of 622 is a Vista with the number of 11116028545639 and the expiration date of 4/2006 and it was last modified on 2013-11-29,SELECT * FROM CreditCard WHERE CreditCardID = 622
<s> [INST] What are the credit card informations of the card with the id of 623? [/INST] The credit card with the id of 623 is a Vista with the number of 11114595510139 and the expiration date of 3/2006 and it was last modified on 2012-06-10</s>,What are the credit card informations of the card with the id of 623?,The credit card with the id of 623 is a Vista with the number of 11114595510139 and the expiration date of 3/2006 and it was last modified on 2012-06-10,SELECT * FROM CreditCard WHERE CreditCardID = 623
<s> [INST] What are the credit card informations of the card with the id of 624? [/INST] The credit card with the id of 624 is a ColonialVoice with the number of 77774121074295 and the expiration date of 4/2008 and it was last modified on 2014-03-06</s>,What are the credit card informations of the card with the id of 624?,The credit card with the id of 624 is a ColonialVoice with the number of 77774121074295 and the expiration date of 4/2008 and it was last modified on 2014-03-06,SELECT * FROM CreditCard WHERE CreditCardID = 624
<s> [INST] What are the credit card informations of the card with the id of 625? [/INST] The credit card with the id of 625 is a Vista with the number of 11112437466374 and the expiration date of 3/2005 and it was last modified on 2012-01-25</s>,What are the credit card informations of the card with the id of 625?,The credit card with the id of 625 is a Vista with the number of 11112437466374 and the expiration date of 3/2005 and it was last modified on 2012-01-25,SELECT * FROM CreditCard WHERE CreditCardID = 625
<s> [INST] What are the credit card informations of the card with the id of 626? [/INST] The credit card with the id of 626 is a Distinguish with the number of 55559848566621 and the expiration date of 9/2005 and it was last modified on 2011-10-31</s>,What are the credit card informations of the card with the id of 626?,The credit card with the id of 626 is a Distinguish with the number of 55559848566621 and the expiration date of 9/2005 and it was last modified on 2011-10-31,SELECT * FROM CreditCard WHERE CreditCardID = 626
<s> [INST] What are the credit card informations of the card with the id of 627? [/INST] The credit card with the id of 627 is a Vista with the number of 11117807275041 and the expiration date of 11/2007 and it was last modified on 2013-04-26</s>,What are the credit card informations of the card with the id of 627?,The credit card with the id of 627 is a Vista with the number of 11117807275041 and the expiration date of 11/2007 and it was last modified on 2013-04-26,SELECT * FROM CreditCard WHERE CreditCardID = 627
<s> [INST] What are the credit card informations of the card with the id of 628? [/INST] The credit card with the id of 628 is a Vista with the number of 11112846950663 and the expiration date of 4/2008 and it was last modified on 2013-09-03</s>,What are the credit card informations of the card with the id of 628?,The credit card with the id of 628 is a Vista with the number of 11112846950663 and the expiration date of 4/2008 and it was last modified on 2013-09-03,SELECT * FROM CreditCard WHERE CreditCardID = 628
